Date,Price,Open,High,Low,Vol.,Change %
05-Aug-10,37.39,37.39,37.6,37.22,72.34M,-0.48%
06-Aug-10,37.16,37.11,37.36,36.8,111.25M,-0.62%
09-Aug-10,37.39,37.35,37.45,37.08,75.78M,0.62%
10-Aug-10,37.06,37.12,37.21,36.79,112.98M,-0.88%
11-Aug-10,35.74,36.49,36.53,35.69,155.01M,-3.56%
12-Aug-10,35.97,35.24,36.16,35.16,133.73M,0.64%
13-Aug-10,35.59,35.95,35.98,35.58,88.72M,-1.06%
16-Aug-10,35.38,35.37,35.72,35.23,79.61M,-0.59%
17-Aug-10,36,35.73,36.38,35.6,105.66M,1.75%
18-Aug-10,36.15,36.05,36.38,35.94,84.92M,0.42%
19-Aug-10,35.7,36.12,36.21,35.53,106.68M,-1.24%
20-Aug-10,35.66,35.63,36.27,35.57,96.06M,-0.11%
23-Aug-10,35.11,35.97,36,35.04,103.52M,-1.54%
24-Aug-10,34.28,34.67,34.71,34.09,150.64M,-2.36%
25-Aug-10,34.7,34.01,34.86,33.89,149.22M,1.23%
26-Aug-10,34.33,35.06,35.11,34.33,116.63M,-1.07%
27-Aug-10,34.52,34.54,34.66,33.65,137.15M,0.55%
30-Aug-10,34.64,34.39,35.11,34.38,95.82M,0.35%
31-Aug-10,34.73,34.55,34.94,34.34,105.20M,0.26%
01-Sep-10,35.76,35.35,35.92,35.18,174.26M,2.97%
02-Sep-10,36.02,35.89,36.02,35.51,103.86M,0.73%
03-Sep-10,36.97,36.44,36.97,36.36,130.20M,2.64%
07-Sep-10,36.83,36.66,37.08,36.61,85.71M,-0.38%
08-Sep-10,37.56,37.11,37.77,37.01,131.64M,1.98%
09-Sep-10,37.58,37.86,38.07,37.56,109.64M,0.05%
10-Sep-10,37.63,37.6,37.79,37.34,96.94M,0.13%
13-Sep-10,38.15,37.97,38.33,37.97,97.20M,1.38%
14-Sep-10,38.29,38.03,38.45,37.93,102.04M,0.37%
15-Sep-10,38.6,38.31,38.63,38.26,107.34M,0.81%
16-Sep-10,39.51,38.61,39.52,38.5,163.03M,2.36%
17-Sep-10,39.34,39.67,39.71,39.1,158.62M,-0.43%
20-Sep-10,40.46,39.44,40.54,39.41,164.82M,2.85%
21-Sep-10,40.54,40.55,41.05,40.4,167.42M,0.20%
22-Sep-10,41.11,40.39,41.14,40.34,146.35M,1.41%
23-Sep-10,41.27,40.9,41.82,40.86,196.53M,0.39%
24-Sep-10,41.76,41.73,41.93,41.51,162.37M,1.19%
27-Sep-10,41.59,42,42.1,41.57,120.78M,-0.41%
28-Sep-10,40.98,41.68,41.68,39.29,258.76M,-1.47%
29-Sep-10,41.05,41.03,41.4,40.86,117.41M,0.17%
30-Sep-10,40.54,41.29,41.43,40.18,168.35M,-1.24%
01-Oct-10,40.36,40.88,40.94,40.19,112.10M,-0.44%
04-Oct-10,39.81,40.23,40.41,39.68,108.83M,-1.36%
05-Oct-10,41.28,40.29,41.35,40.26,125.49M,3.69%
06-Oct-10,41.31,41.37,41.71,40.75,167.72M,0.07%
07-Oct-10,41.32,41.48,41.5,40.99,102.10M,0.02%
08-Oct-10,42.01,41.67,42.07,41.43,164.60M,1.67%
11-Oct-10,42.19,42.11,42.46,42.09,106.94M,0.43%
12-Oct-10,42.65,42.2,42.79,41.78,139.63M,1.09%
13-Oct-10,42.88,42.89,43.14,42.83,157.52M,0.54%
14-Oct-10,43.19,43.1,43.21,42.91,108.82M,0.72%
15-Oct-10,44.96,43.92,45,43.56,230.55M,4.10%
18-Oct-10,45.43,45.5,45.57,44.9,276.11M,1.05%
19-Oct-10,44.21,43.34,44.82,42.86,308.19M,-2.69%
20-Oct-10,44.36,44.14,44.89,43.84,180.41M,0.34%
21-Oct-10,44.22,44.62,44.96,43.83,137.86M,-0.32%
22-Oct-10,43.92,44.15,44.29,43.76,93.19M,-0.68%
25-Oct-10,44.12,44.16,44.51,44.06,98.11M,0.46%
26-Oct-10,44.01,43.84,44.25,43.66,98.23M,-0.25%
27-Oct-10,43.98,43.95,44.27,43.66,99.75M,-0.07%
28-Oct-10,43.61,43.99,44,42.99,137.76M,-0.84%
29-Oct-10,43,43.46,43.7,42.98,107.63M,-1.40%
01-Nov-10,43.45,43.17,43.66,43.17,105.97M,1.05%
02-Nov-10,44.19,43.86,44.31,43.86,108.48M,1.70%
03-Nov-10,44.69,44.48,44.7,44.08,127.09M,1.13%
04-Nov-10,45.47,45.06,45.74,45,160.62M,1.75%
05-Nov-10,45.3,45.43,45.65,45.25,90.31M,-0.37%
08-Nov-10,45.52,45.31,45.68,45.25,70.43M,0.49%
09-Nov-10,45.15,45.86,45.9,44.93,95.93M,-0.81%
10-Nov-10,45.43,45.23,45.54,44.79,96.06M,0.62%
11-Nov-10,45.24,45,45.49,44.89,90.32M,-0.42%
12-Nov-10,44,45.14,45.21,43.38,198.96M,-2.74%
15-Nov-10,43.86,44.07,44.36,43.75,100.90M,-0.32%
16-Nov-10,43.08,43.67,43.94,42.76,164.74M,-1.78%
17-Nov-10,42.93,43.03,43.43,42.54,119.86M,-0.35%
18-Nov-10,44.06,43.6,44.24,43.53,123.62M,2.63%
19-Nov-10,43.82,44,44.06,43.61,96.21M,-0.54%
22-Nov-10,44.77,43.81,44.77,43.7,98.27M,2.17%
23-Nov-10,44.1,44.35,44.54,43.79,129.86M,-1.50%
24-Nov-10,44.97,44.57,45.06,44.54,103.57M,1.97%
26-Nov-10,45.11,44.82,45.39,44.71,59.44M,0.31%
29-Nov-10,45.27,45.07,45.35,44.48,111.44M,0.35%
30-Nov-10,44.45,44.79,44.91,44.41,125.46M,-1.81%
01-Dec-10,45.2,45.04,45.39,45,115.44M,1.69%
02-Dec-10,45.45,45.36,45.57,44.98,115.91M,0.55%
03-Dec-10,45.35,45.29,45.52,45.19,85.59M,-0.22%
06-Dec-10,45.74,45.52,46.05,45.49,112.12M,0.86%
07-Dec-10,45.46,46.26,46.28,45.45,97.86M,-0.61%
08-Dec-10,45.86,45.66,45.86,45.3,80.48M,0.88%
09-Dec-10,45.68,46.02,46.07,45.57,73.54M,-0.39%
10-Dec-10,45.79,45.66,45.86,45.51,65.64M,0.24%
13-Dec-10,45.95,46.34,46.44,45.86,109.95M,0.35%
14-Dec-10,45.76,45.96,46.08,45.57,87.89M,-0.41%
15-Dec-10,45.77,45.71,46.14,45.6,104.33M,0.02%
16-Dec-10,45.89,45.87,46.09,45.73,80.51M,0.26%
17-Dec-10,45.8,45.95,45.97,45.75,96.79M,-0.20%
20-Dec-10,46.03,45.94,46.18,45.46,96.40M,0.50%
21-Dec-10,46.31,46.14,46.34,46.01,64.09M,0.61%
22-Dec-10,46.45,46.34,46.53,46.22,66.54M,0.30%
23-Dec-10,46.23,46.43,46.45,46.17,55.88M,-0.47%
27-Dec-10,46.38,46.12,46.49,45.93,62.45M,0.32%
28-Dec-10,46.5,46.56,46.67,46.44,43.98M,0.26%
29-Dec-10,46.47,46.6,46.64,46.44,40.82M,-0.06%
30-Dec-10,46.24,46.5,46.5,46.15,39.42M,-0.49%
31-Dec-10,46.08,46.14,46.21,45.9,48.41M,-0.35%
03-Jan-11,47.08,46.52,47.18,46.41,111.28M,2.17%
04-Jan-11,47.33,47.49,47.5,46.88,77.34M,0.53%
05-Jan-11,47.71,47.08,47.76,47.07,63.88M,0.80%
06-Jan-11,47.68,47.82,47.89,47.56,75.11M,-0.06%
07-Jan-11,48.02,47.71,48.05,47.41,77.98M,0.71%
10-Jan-11,48.92,48.4,49.03,48.17,112.14M,1.87%
11-Jan-11,48.81,49.27,49.28,48.5,111.02M,-0.22%
12-Jan-11,49.2,49.04,49.2,48.86,75.64M,0.80%
13-Jan-11,49.38,49.31,49.52,49.12,74.54M,0.37%
14-Jan-11,49.78,49.41,49.78,49.21,77.21M,0.81%
18-Jan-11,48.66,47.07,49.25,46.57,470.25M,-2.25%
19-Jan-11,48.41,49.76,49.8,48.13,283.90M,-0.51%
20-Jan-11,47.53,48.06,48.33,47.16,191.20M,-1.82%
21-Jan-11,46.67,47.68,47.84,46.66,188.60M,-1.81%
24-Jan-11,48.21,46.7,48.21,46.67,143.67M,3.30%
25-Jan-11,48.77,48.05,48.78,47.8,136.72M,1.16%
26-Jan-11,49.12,48.99,49.37,48.79,126.72M,0.72%
27-Jan-11,49.03,49.11,49.24,48.98,71.26M,-0.18%
28-Jan-11,48.01,49.17,49.2,47.65,148.01M,-2.08%
31-Jan-11,48.47,47.97,48.58,47.76,94.31M,0.96%
01-Feb-11,49.29,48.76,49.38,48.71,106.66M,1.69%
02-Feb-11,49.19,49.21,49.32,49.08,64.74M,-0.20%
03-Feb-11,49.06,49.11,49.18,48.36,98.45M,-0.26%
04-Feb-11,49.5,49.09,49.53,49.07,80.46M,0.90%
07-Feb-11,50.27,49.7,50.46,49.66,121.26M,1.56%
08-Feb-11,50.74,50.53,50.79,50.31,95.26M,0.93%
09-Feb-11,51.17,50.74,51.29,50.7,120.69M,0.85%
10-Feb-11,50.65,51.06,51.43,49.71,232.14M,-1.02%
11-Feb-11,50.98,50.68,51.11,50.51,91.89M,0.65%
14-Feb-11,51.31,50.97,51.35,50.96,77.60M,0.65%
15-Feb-11,51.41,51.31,51.42,51.08,71.04M,0.19%
16-Feb-11,51.88,51.54,52.13,51.5,120.29M,0.91%
17-Feb-11,51.19,51.04,51.47,50.93,132.64M,-1.33%
18-Feb-11,50.08,51.24,51.36,49.93,204.01M,-2.17%
22-Feb-11,48.37,48.88,49.34,48.25,218.14M,-3.41%
23-Feb-11,48.95,48.4,49.23,48.37,167.96M,1.20%
24-Feb-11,48.98,49.15,49.31,48.34,124.97M,0.06%
25-Feb-11,49.74,49.32,49.78,49.26,95.00M,1.55%
28-Feb-11,50.46,50.18,50.72,50.16,100.77M,1.45%
01-Mar-11,49.9,50.78,50.82,49.67,114.03M,-1.11%
02-Mar-11,50.3,49.99,50.62,49.77,150.65M,0.80%
03-Mar-11,51.37,51.03,51.4,50.85,125.20M,2.13%
04-Mar-11,51.43,51.44,51.47,51.11,113.32M,0.12%
07-Mar-11,50.77,51.63,51.67,50.19,136.53M,-1.28%
08-Mar-11,50.82,50.7,51.06,50.32,89.08M,0.10%
09-Mar-11,50.35,50.67,50.68,50.09,113.35M,-0.92%
10-Mar-11,49.52,49.87,49.97,49.27,126.97M,-1.65%
11-Mar-11,50.28,49.33,50.33,49.29,117.77M,1.53%
14-Mar-11,50.51,50.45,50.93,50.19,109.11M,0.46%
15-Mar-11,49.35,48.87,49.69,48.59,180.26M,-2.30%
16-Mar-11,47.14,48.86,49,46.61,289.19M,-4.48%
17-Mar-11,47.81,48.12,48.52,47.24,164.86M,1.42%
18-Mar-11,47.24,48.16,48.31,47.14,188.30M,-1.19%
21-Mar-11,48.47,48,48.53,47.89,102.35M,2.60%
22-Mar-11,48.74,48.94,48.95,48.45,81.56M,0.56%
23-Mar-11,48.46,48.47,48.6,47.99,93.25M,-0.57%
24-Mar-11,49.28,48.84,49.43,48.41,101.18M,1.69%
25-Mar-11,50.22,49.72,50.29,49.57,112.29M,1.91%
28-Mar-11,50.06,50.45,50.62,50.06,77.34M,-0.32%
29-Mar-11,50.14,49.67,50.14,49.44,88.23M,0.16%
30-Mar-11,49.8,50.09,50.13,49.63,82.35M,-0.68%
31-Mar-11,49.79,49.48,49.97,49.44,68.59M,-0.02%
01-Apr-11,49.22,50.16,50.23,49.04,104.67M,-1.14%
04-Apr-11,48.74,49.19,49.23,48.34,115.02M,-0.98%
05-Apr-11,48.41,48.14,48.89,48,120.74M,-0.68%
06-Apr-11,48.29,48.75,49.13,48.16,100.63M,-0.25%
07-Apr-11,48.3,48.3,48.63,48,93.36M,0.02%
08-Apr-11,47.87,48.56,48.59,47.71,94.38M,-0.89%
11-Apr-11,47.26,47.72,47.95,47.15,99.79M,-1.27%
12-Apr-11,47.49,47.21,47.68,47.17,106.63M,0.49%
13-Apr-11,48.02,47.86,48.02,47.5,86.61M,1.12%
14-Apr-11,47.49,47.83,48,47.44,75.50M,-1.10%
15-Apr-11,46.78,47.61,47.66,46.69,113.46M,-1.50%
18-Apr-11,47.41,46.59,47.46,45.74,152.47M,1.35%
19-Apr-11,48.27,47.59,48.28,47.39,104.84M,1.81%
20-Apr-11,48.92,49.07,49.39,48.79,175.16M,1.35%
21-Apr-11,50.1,50.71,50.73,49.79,188.45M,2.41%
25-Apr-11,50.43,50.05,50.54,50.04,66.64M,0.66%
26-Apr-11,50.06,50.52,50.71,49.91,84.40M,-0.73%
27-Apr-11,50.02,50.32,50.34,49.59,89.05M,-0.08%
28-Apr-11,49.54,49.46,49.96,49.36,90.30M,-0.96%
29-Apr-11,50.02,49.54,50.56,49.52,251.59M,0.97%
02-May-11,49.47,49.96,50.07,49.36,110.68M,-1.10%
03-May-11,49.74,49.71,49.98,49.37,78.39M,0.55%
04-May-11,49.94,49.75,50.26,49.55,97.31M,0.40%
05-May-11,49.54,49.77,50.14,49.44,84.07M,-0.80%
06-May-11,49.52,49.96,50,49.46,70.06M,-0.04%
09-May-11,49.66,49.69,49.89,49.5,51.19M,0.28%
10-May-11,49.92,49.84,49.96,49.52,70.52M,0.52%
11-May-11,49.6,49.86,50,49.32,84.02M,-0.64%
12-May-11,49.51,49.45,49.59,48.9,80.24M,-0.18%
13-May-11,48.64,49.38,49.46,48.62,81.55M,-1.76%
16-May-11,47.61,48.46,48.75,47.51,112.54M,-2.12%
17-May-11,48.02,47.43,48.02,47.25,113.20M,0.86%
18-May-11,48.55,48.07,48.72,48,83.69M,1.10%
19-May-11,48.65,48.87,48.92,48.38,65.29M,0.21%
20-May-11,47.89,48.51,48.71,47.86,84.55M,-1.56%
23-May-11,47.77,47.14,48,47.06,95.63M,-0.25%
24-May-11,47.46,47.93,47.99,47.33,80.52M,-0.65%
25-May-11,48.11,47.63,48.37,47.55,73.56M,1.37%
26-May-11,47.86,48,48.13,47.78,55.67M,-0.52%
27-May-11,48.2,47.83,48.23,47.76,50.91M,0.71%
31-May-11,49.69,48.73,49.69,48.71,104.43M,3.09%
01-Jun-11,49.36,49.84,50.3,49.24,138.67M,-0.66%
02-Jun-11,49.44,49.5,49.71,49.19,84.72M,0.16%
03-Jun-11,49.06,49.03,49.33,48.86,78.36M,-0.77%
06-Jun-11,48.29,49.39,49.58,48.26,115.48M,-1.57%
07-Jun-11,47.43,48.31,48.32,47.41,132.49M,-1.78%
08-Jun-11,47.46,47.4,47.83,47.24,83.47M,0.06%
09-Jun-11,47.36,47.61,47.67,47.25,68.84M,-0.21%
10-Jun-11,46.56,47.22,47.38,46.5,108.53M,-1.69%
13-Jun-11,46.66,46.74,46.9,46.44,82.41M,0.21%
14-Jun-11,47.49,47.14,47.61,47.04,83.64M,1.78%
15-Jun-11,46.68,47.11,47.19,46.41,99.85M,-1.71%
16-Jun-11,46.45,46.7,46.95,45.48,127.65M,-0.49%
17-Jun-11,45.75,47,47.04,45.62,153.87M,-1.51%
20-Jun-11,45.05,45.34,45.39,44.36,160.16M,-1.53%
21-Jun-11,46.47,45.24,46.54,45.03,123.34M,3.15%
22-Jun-11,46.09,46.45,46.99,46.05,97.65M,-0.82%
23-Jun-11,47.32,45.56,47.38,45.45,139.94M,2.67%
24-Jun-11,46.62,47.34,47.59,46.44,109.98M,-1.48%
27-Jun-11,47.43,46.8,47.7,46.75,84.99M,1.74%
28-Jun-11,47.89,47.66,48.1,47.63,73.57M,0.97%
29-Jun-11,47.72,48.01,48.05,47.41,88.18M,-0.35%
30-Jun-11,47.95,47.81,48.02,47.55,80.81M,0.48%
01-Jul-11,49.04,47.99,49.07,47.74,108.83M,2.27%
05-Jul-11,49.92,49,49.98,48.93,88.82M,1.79%
06-Jul-11,50.25,49.85,50.59,49.53,111.16M,0.66%
07-Jul-11,51.03,50.67,51.14,50.57,99.92M,1.55%
08-Jul-11,51.39,50.48,51.43,50.31,122.48M,0.71%
11-Jul-11,50.57,50.91,51.4,50.4,110.71M,-1.60%
12-Jul-11,50.54,50.5,51.1,49.8,112.90M,-0.06%
13-Jul-11,51.15,51.19,51.43,50.91,97.91M,1.21%
14-Jul-11,51.11,51.57,51.66,50.91,107.63M,-0.08%
15-Jul-11,52.13,51.6,52.14,51.31,121.12M,2.00%
18-Jul-11,53.4,52.2,53.52,52.18,143.16M,2.44%
19-Jul-11,53.84,54,54.09,53.33,204.79M,0.82%
20-Jul-11,55.27,56.59,56.61,55.14,235.33M,2.66%
21-Jul-11,55.33,55.28,55.72,54.84,131.63M,0.11%
22-Jul-11,56.19,55.47,56.44,55.39,129.18M,1.55%
25-Jul-11,56.93,55.76,57.14,55.66,147.45M,1.32%
26-Jul-11,57.63,57.14,57.79,57.1,119.15M,1.23%
27-Jul-11,56.08,57.23,57.52,56.02,164.83M,-2.69%
28-Jul-11,55.97,55.95,56.71,55.45,148.51M,-0.20%
29-Jul-11,55.78,55.38,56.45,54.86,158.15M,-0.34%
01-Aug-11,56.68,56.83,57.07,56.05,153.21M,1.61%
02-Aug-11,55.56,56.81,56.84,55.48,159.88M,-1.98%
03-Aug-11,56.08,55.85,56.22,54.61,183.13M,0.94%
04-Aug-11,53.91,55.63,55.9,53.91,217.85M,-3.87%
05-Aug-11,53.37,54.35,54.79,51.8,301.14M,-1.00%
08-Aug-11,50.46,51.67,52.54,50.43,285.95M,-5.45%
09-Aug-11,53.43,51.61,53.52,50.71,270.65M,5.89%
10-Aug-11,51.96,53.02,53.52,51.79,219.66M,-2.75%
11-Aug-11,53.39,52.93,53.64,52.1,185.49M,2.75%
12-Aug-11,53.86,54.01,54.23,53.46,132.24M,0.88%
15-Aug-11,54.77,54.23,55,54.01,115.14M,1.69%
16-Aug-11,54.35,54.5,54.77,53.72,124.72M,-0.77%
17-Aug-11,54.35,54.62,54.93,54,110.52M,0.00%
18-Aug-11,52.29,52.98,53.24,51.62,212.86M,-3.79%
19-Aug-11,50.86,51.74,52.43,50.86,193.97M,-2.73%
22-Aug-11,50.92,52.07,52.13,50.73,133.83M,0.12%
23-Aug-11,53.37,51.47,53.38,51,164.21M,4.81%
24-Aug-11,53.74,53.35,54.14,52.94,156.57M,0.69%
25-Aug-11,53.39,52.15,53.64,52.14,217.83M,-0.65%
26-Aug-11,54.8,53.02,54.83,52.97,160.37M,2.64%
29-Aug-11,55.71,55.45,55.93,55.43,101.31M,1.66%
30-Aug-11,55.71,55.46,55.98,55.17,104.48M,0.00%
31-Aug-11,54.98,55.8,56.01,54.55,130.69M,-1.31%
01-Sep-11,54.43,55.12,55.33,54.39,85.93M,-1.00%
02-Sep-11,53.44,53.53,54,53.12,109.79M,-1.82%
06-Sep-11,54.25,52.48,54.33,52.35,127.42M,1.52%
07-Sep-11,54.85,55.08,55.09,54.57,87.64M,1.11%
08-Sep-11,54.88,54.63,55.52,54.62,104.04M,0.05%
09-Sep-11,53.93,54.85,55.14,53.57,141.27M,-1.73%
12-Sep-11,54.28,53.29,54.41,53.13,116.96M,0.65%
13-Sep-11,54.95,54.59,55.17,54.32,110.18M,1.23%
14-Sep-11,55.61,55.29,56.03,55.11,133.68M,1.20%
15-Sep-11,56.14,55.92,56.24,55.7,104.45M,0.95%
16-Sep-11,57.21,56.51,57.21,56.43,174.62M,1.91%
19-Sep-11,58.8,56.71,59.03,56.46,205.96M,2.78%
20-Sep-11,59.06,59.32,60.41,58.74,193.94M,0.44%
21-Sep-11,58.88,59.95,60.23,58.86,151.49M,-0.30%
22-Sep-11,57.4,57.29,58.55,56.67,242.12M,-2.51%
23-Sep-11,57.76,57.18,58.11,57.12,136.62M,0.63%
26-Sep-11,57.6,57.12,57.71,55.9,203.22M,-0.28%
27-Sep-11,57.04,58.39,58.46,56.87,158.12M,-0.97%
28-Sep-11,56.72,57.17,57.68,56.64,107.46M,-0.56%
29-Sep-11,55.8,57.42,57.46,55.17,162.84M,-1.62%
30-Sep-11,54.47,55.3,55.56,54.45,137.06M,-2.38%
03-Oct-11,53.51,54.34,54.66,53.31,167.27M,-1.76%
04-Oct-11,53.21,53.51,54.54,50.61,308.42M,-0.56%
05-Oct-11,54.04,52.55,54.26,51.47,196.62M,1.56%
06-Oct-11,53.91,53.33,54.97,53.11,203.15M,-0.24%
07-Oct-11,52.83,53.68,53.96,52.64,133.90M,-2.00%
10-Oct-11,55.54,54.16,55.54,54.03,110.63M,5.13%
11-Oct-11,57.18,56.08,57.6,55.93,151.42M,2.95%
12-Oct-11,57.46,58.19,58.46,57.16,155.57M,0.49%
13-Oct-11,58.35,57.85,58.35,57.55,106.55M,1.55%
14-Oct-11,60.29,59.55,60.29,59.32,143.34M,3.32%
17-Oct-11,60,60.25,60.96,59.42,171.51M,-0.48%
18-Oct-11,60.32,60.25,60.69,59.43,220.40M,0.53%
19-Oct-11,56.95,57.34,58.35,56.83,276.00M,-5.59%
20-Oct-11,56.47,57.14,57.19,56.32,137.38M,-0.84%
21-Oct-11,56.12,56.87,57.02,55.82,155.31M,-0.62%
24-Oct-11,57.97,56.6,58.07,56.49,125.59M,3.30%
25-Oct-11,56.82,57.86,58.08,56.77,107.65M,-1.98%
26-Oct-11,57.23,57.39,57.51,56.16,114.08M,0.72%
27-Oct-11,57.81,58.22,58.43,57.41,123.71M,1.01%
28-Oct-11,57.85,57.57,58.05,57.5,80.71M,0.07%
31-Oct-11,57.83,57.49,58.48,57.29,96.41M,-0.03%
01-Nov-11,56.64,56.77,57.07,56.17,132.95M,-2.06%
02-Nov-11,56.77,57.16,57.21,56.44,82.06M,0.23%
03-Nov-11,57.58,57.01,57.63,56.48,110.38M,1.43%
04-Nov-11,57.18,57.43,57.63,57.02,75.56M,-0.69%
07-Nov-11,57.1,57.13,57.14,56.59,67.57M,-0.14%
08-Nov-11,58.03,57.46,58.29,57.37,100.11M,1.63%
09-Nov-11,56.47,56.71,57.27,56.32,139.67M,-2.69%
10-Nov-11,55.03,56.72,56.74,54.59,186.25M,-2.55%
11-Nov-11,54.95,55.23,55.53,54.32,163.45M,-0.15%
14-Nov-11,54.18,54.79,55.04,54.03,108.27M,-1.40%
15-Nov-11,55.55,54.4,55.64,54.21,107.74M,2.53%
16-Nov-11,54.97,55.61,55.88,54.9,87.30M,-1.04%
17-Nov-11,53.92,54.85,54.94,53.64,120.03M,-1.91%
18-Nov-11,53.56,54.13,54.28,53.55,93.02M,-0.67%
21-Nov-11,52.72,52.91,53.1,52.27,112.05M,-1.57%
22-Nov-11,53.79,53,53.99,52.99,102.32M,2.03%
23-Nov-11,52.43,53.5,53.69,52.41,107.16M,-2.53%
25-Nov-11,51.94,52.63,53.02,51.9,63.69M,-0.93%
28-Nov-11,53.73,53.19,53.82,52.9,86.66M,3.45%
29-Nov-11,53.31,53.69,54.12,52.89,94.01M,-0.78%
30-Nov-11,54.6,54.47,54.61,54.04,101.52M,2.42%
01-Dec-11,55.42,54.65,55.57,54.39,96.79M,1.50%
02-Dec-11,55.67,55.69,56.23,55.51,94.82M,0.45%
05-Dec-11,56.14,56.21,56.63,55.77,89.34M,0.84%
06-Dec-11,55.85,56.07,56.38,55.63,70.95M,-0.52%
07-Dec-11,55.58,55.7,55.85,55.25,76.25M,-0.48%
08-Dec-11,55.81,55.92,56.5,55.75,94.09M,0.41%
09-Dec-11,56.23,56.12,56.29,55.86,74.29M,0.75%
12-Dec-11,55.98,55.95,56.27,55.64,75.27M,-0.44%
13-Dec-11,55.54,56.14,56.49,55.3,84.78M,-0.79%
14-Dec-11,54.31,55.24,55.34,53.95,101.79M,-2.21%
15-Dec-11,54.13,54.76,54.82,54.04,64.11M,-0.33%
16-Dec-11,54.43,54.34,54.88,54.22,105.39M,0.55%
19-Dec-11,54.6,54.64,54.98,54.35,58.88M,0.31%
20-Dec-11,56.56,55.39,56.59,55.32,84.35M,3.59%
21-Dec-11,56.63,56.67,56.76,56,65.74M,0.12%
22-Dec-11,56.94,56.71,57.02,56.59,50.59M,0.55%
23-Dec-11,57.62,57.1,57.66,57.07,67.40M,1.19%
27-Dec-11,58.08,57.59,58.44,57.57,66.31M,0.80%
28-Dec-11,57.52,58.13,58.32,57.33,57.21M,-0.96%
29-Dec-11,57.87,57.63,57.95,57.22,54.04M,0.61%
30-Dec-11,57.86,57.64,58.04,57.64,44.94M,-0.02%
03-Jan-12,58.75,58.49,58.93,58.43,75.56M,1.54%
04-Jan-12,59.06,58.57,59.24,58.47,65.06M,0.53%
05-Jan-12,59.72,59.28,59.79,58.95,67.82M,1.12%
06-Jan-12,60.34,59.97,60.39,59.89,79.60M,1.04%
09-Jan-12,60.25,60.79,61.11,60.19,98.51M,-0.15%
10-Jan-12,60.46,60.84,60.86,60.21,64.58M,0.35%
11-Jan-12,60.36,60.38,60.41,59.9,53.80M,-0.17%
12-Jan-12,60.2,60.33,60.41,59.82,53.18M,-0.27%
13-Jan-12,59.97,59.96,60.06,59.81,56.54M,-0.38%
17-Jan-12,60.67,60.6,60.86,60.42,60.72M,1.17%
18-Jan-12,61.3,60.99,61.35,60.9,69.20M,1.04%
19-Jan-12,61.11,61.45,61.62,60.93,65.43M,-0.31%
20-Jan-12,60.04,61.07,61.07,59.96,103.49M,-1.75%
23-Jan-12,61.06,60.38,61.21,60.33,76.52M,1.70%
24-Jan-12,60.06,60.73,60.73,59.94,136.91M,-1.64%
25-Jan-12,63.81,64.92,64.92,63.39,239.57M,6.24%
26-Jan-12,63.52,64.05,64.11,63.31,81.06M,-0.45%
27-Jan-12,63.9,63.48,64.07,63.4,74.97M,0.60%
30-Jan-12,64.72,63.67,64.84,63.63,94.83M,1.28%
31-Jan-12,65.21,65.08,65.46,64.72,97.98M,0.76%
01-Feb-12,65.17,65.49,65.57,65.08,67.51M,-0.06%
02-Feb-12,65.02,65.13,65.31,64.85,46.70M,-0.23%
03-Feb-12,65.67,65.33,65.71,65.08,71.72M,1.00%
06-Feb-12,66.28,65.48,66.43,65.46,62.42M,0.93%
07-Feb-12,66.98,66.46,67.11,66.37,79.06M,1.06%
08-Feb-12,68.1,67.21,68.11,67.1,101.97M,1.67%
09-Feb-12,70.45,68.68,70.96,68.65,221.05M,3.45%
10-Feb-12,70.49,70.14,71.09,69.79,157.83M,0.06%
13-Feb-12,71.8,71.36,71.98,71.01,129.30M,1.86%
14-Feb-12,72.78,72.09,72.79,71.71,115.48M,1.36%
15-Feb-12,71.1,73.47,75.18,70.98,376.53M,-2.31%
16-Feb-12,71.74,70.21,72.13,69.52,236.14M,0.90%
17-Feb-12,71.73,71.87,72.54,71.47,133.95M,-0.01%
21-Feb-12,73.55,72.41,73.55,72.02,151.40M,2.54%
22-Feb-12,73.29,73.3,73.64,72.72,120.82M,-0.35%
23-Feb-12,73.77,73.58,73.98,72.79,142.01M,0.65%
24-Feb-12,74.63,74.24,74.7,74.09,103.82M,1.17%
27-Feb-12,75.11,74.47,75.5,73.75,136.90M,0.64%
28-Feb-12,76.49,75.42,76.49,75.12,150.10M,1.84%
29-Feb-12,77.49,77.37,78.23,76.53,238.00M,1.31%
01-Mar-12,77.78,78.31,78.32,76.97,170.81M,0.37%
02-Mar-12,77.88,77.75,78.11,77.5,107.93M,0.13%
05-Mar-12,76.17,77.92,78.21,75.14,202.28M,-2.20%
06-Mar-12,75.75,74.81,76.24,73.75,202.56M,-0.55%
07-Mar-12,75.81,76.69,76.83,74.76,199.63M,0.08%
08-Mar-12,77.43,76.38,77.57,76.02,129.11M,2.14%
09-Mar-12,77.88,77.74,78.25,77.59,104.72M,0.58%
12-Mar-12,78.86,78.43,78.86,78.14,101.82M,1.26%
13-Mar-12,81.16,79.65,81.17,79.39,172.71M,2.92%
14-Mar-12,84.23,82.58,84.96,82.2,354.71M,3.78%
15-Mar-12,83.65,85.66,85.72,82.65,289.92M,-0.69%
16-Mar-12,83.65,83.53,84.17,82.57,206.37M,0.00%
